Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2013-01-01 00:00:00+00:00,-0.0086897275085107,-0.1930180298382133,0.0656268365530128,-0.3925521457894961,0.1490369895565188,-0.3373233032026159,0.1966937287293971,-0.2659678126141561,41.720001220703125,186232900.0,0.6,0.61,-0.01,-1.6393,0.9621416982152516,0.196322336398053,0.1062736614386154,14.279999732971191,149.6999969482422,97.48999786376952,115.5500030517578,19100.0,1.91,0.81,1.91,0.27,0.0,0.0,0.0,0.0,0.14836221078968115,0,0.0,0.0,2
2013-01-01 00:00:00+00:00,0.0060926235378698,-0.3755517289155434,0.0765950907247932,-0.254593667822549,0.1686897738578509,-0.2554146405934215,0.2076347354572925,-0.2819688106142509,2.500667095184326,435892500.0,-0.06,-0.06,0.0,0.0,0.0778795555149315,-0.2966813783737905,-0.2935769034903308,14.279999732971191,149.6999969482422,97.48999786376952,115.5500030517578,19100.0,1.91,0.81,1.91,0.27,0.002789473097223,0.004606662382559,0.0,0.0,0.2810794401047527,2,0.0,45900.0,1
2013-01-01 00:00:00+00:00,0.001091230532873,-0.1703423069626216,0.0413810356519789,-0.26172571788325,0.0327405372966856,-0.2133711608042998,0.0665787284651938,-0.245173406991606,106.77550506591795,204379633.0,3.52,3.45,0.07,2.029,0.7000849617672048,0.5708581138487681,0.3407816482582838,14.279999732971191,149.6999969482422,97.48999786376952,115.5500030517578,19100.0,1.91,0.81,1.91,0.27,2.464597701149425e-06,0.0,0.0,0.0,-0.01893436454746944,1,0.0,0.0,3
2013-02-01 00:00:00+00:00,0.0036016268176344,0.2422596332186612,0.0226335208176818,0.3091383450967913,0.1453115113027726,0.5111065243017918,0.2025219773278949,0.5964830062535469,43.38999938964844,137014800.0,0.64,0.68,-0.04,-5.8824,0.9621416982152516,0.196322336398053,0.1062736614386154,15.510000228881836,151.61000061035156,92.0500030517578,111.37999725341795,19100.0,1.98,0.85,1.98,0.27,0.0210396999999997,0.0115933422680409,0.0,0.0,0.33919744895664494,0,0.0,0.0,1
2013-02-01 00:00:00+00:00,-0.0190705378460165,-0.4335948277637078,-0.0579101903905403,-0.0591181597042655,0.0277334710401933,0.4181531234236928,0.091918029985428,0.429401088049041,2.322000026702881,663840000.0,-0.04,-0.04,0.0,0.0,0.0778795555149315,-0.2966813783737905,-0.2935769034903308,15.510000228881836,151.61000061035156,92.0500030517578,111.37999725341795,19100.0,1.98,0.85,1.98,0.27,0.0002571056652960967,0.0005845822861993,0.0,0.0,0.23818014544511001,2,0.0,1710965.0,2
2013-02-01 00:00:00+00:00,0.0001846076447863,0.0069551113938503,0.0266310993443361,-0.1024120685866871,0.0728421720844038,-0.0866586891333919,0.089265792765967,-0.0930631139342325,111.2803955078125,159808975.0,3.52,3.45,0.07,2.029,0.7000849617672048,0.5708581138487681,0.3407816482582838,15.510000228881836,151.61000061035156,92.0500030517578,111.37999725341795,19100.0,1.98,0.85,1.98,0.27,0.0,0.0,0.0,0.0,0.10256406961378817,1,0.910563,0.0,3
2013-03-01 00:00:00+00:00,0.0145903735882211,-0.0629102303583951,0.0383323589805958,-0.2099520439365096,0.1517272429012533,-0.134326487611628,0.2416030150447205,-0.1112829976571476,46.689998626708984,134986000.0,0.64,0.68,-0.04,-5.8824,0.9621416982152516,0.196322336398053,0.1062736614386154,12.699999809265137,156.6699981689453,97.2300033569336,110.0199966430664,19100.0,1.96,0.82,1.96,0.26,0.01663464948453574,0.0208937896907212,0.0,0.0,0.2976653479914686,0,0.12,0.0,1
2013-03-01 00:00:00+00:00,0.0200369117836922,-0.1596228565507951,0.0296195692102827,-0.4172330430759017,0.0653866012339904,-0.2227112643249791,0.1644906003520397,-0.1676700019833914,2.5260000228881836,444825000.0,-0.04,-0.04,0.0,0.0,0.0778795555149315,-0.2966813783737905,-0.2935769034903308,12.699999809265137,156.6699981689453,97.2300033569336,110.0199966430664,19100.0,1.96,0.82,1.96,0.26,0.0026775507078004,0.0422225733641885,0.0,0.0,0.1203428151230248,2,0.0,0.0,2
2013-03-01 00:00:00+00:00,-0.0052857752567732,-0.0955196744841531,-0.0106268919519917,-0.1477584173802066,0.0454863175805552,-0.2306422099877332,0.0652959948218932,-0.2597503878959452,110.80115509033205,143136936.0,3.52,3.45,0.07,2.029,0.7000849617672048,0.5708581138487681,0.3407816482582838,12.699999809265137,156.6699981689453,97.2300033569336,110.0199966430664,19100.0,1.96,0.82,1.96,0.26,0.0,0.0,0.0,0.0,0.09417895906855644,1,0.910563,0.0,3
2013-04-01 00:00:00+00:00,-0.0111090844379339,0.500617995844343,-0.0026288838678069,0.3859412899105601,0.0623808816323731,0.2396871348658713,0.1669921212530852,0.3158216997305902,45.779998779296875,137838400.0,0.64,0.68,-0.04,-5.8824,0.2125963327132607,0.204889715652405,0.1177252192399681,13.520000457763672,159.67999267578125,93.45999908447266,102.37000274658205,19100.0,1.76,0.71,1.76,0.23,0.003017306185566941,0.0047670835051544,0.0,0.0,0.20315373711512041,0,0.12,0.0,2
2013-04-01 00:00:00+00:00,0.0389541650083922,0.4935460814804798,0.2342638925844285,0.795031533693543,0.3968348835818546,1.6134457581471362,0.5650156273355647,2.364409688024807,3.5993330478668213,1223221500.0,-0.04,-0.04,0.0,0.0,0.1714513556618819,-0.009939621781727,0.020021645021645,13.520000457763672,159.67999267578125,93.45999908447266,102.37000274658205,19100.0,1.76,0.71,1.76,0.23,0.0015217102293805934,0.0024543277200075,0.0,0.0,0.5940359663629171,2,0.0,0.0,1
2013-04-01 00:00:00+00:00,0.016283432764378,-0.344896977741118,-0.0236246082326362,-0.1784800492934213,-0.0085352995385356,-0.1796388935994527,0.0132713399585234,-0.1806112693172987,106.82342529296876,201644078.0,2.8,2.78,0.02,0.7194,0.4440374323898921,0.1394843030077555,0.1009358097473027,13.520000457763672,159.67999267578125,93.45999908447266,102.37000274658205,19100.0,1.76,0.71,1.76,0.23,5.067183908045977e-06,0.0,0.0,0.0,0.06193420382011028,1,0.910563,0.0,3
2013-05-01 00:00:00+00:00,-0.0228977467608769,0.1122957059974855,0.0206957204526376,-0.0861018700729608,0.0814366751177365,-0.1574814921741281,0.2121525426241492,-0.2088765255983771,49.5,130157400.0,0.73,0.68,0.05,7.3529,0.2125963327132607,0.204889715652405,0.1177252192399681,16.299999237060547,163.4499969482422,91.97000122070312,100.38999938964844,19100.0,1.93,0.84,1.93,0.25,0.026304876288659393,0.029540039175257354,0.0,0.0,0.18648126921521113,0,0.12,0.0,2
2013-05-01 00:00:00+00:00,-0.0149700972094864,-0.0585711563094187,0.3316562960208175,0.2639257172895075,0.9466519480319426,1.7486359279253023,1.3914283505945075,3.5001052951080784,6.517333030700684,4968313500.0,0.01,0.04,-0.03,-75.0,0.1714513556618819,-0.009939621781727,0.020021645021645,16.299999237060547,163.4499969482422,91.97000122070312,100.38999938964844,19100.0,1.93,0.84,1.93,0.25,0.061805586466905024,0.06236092483424556,0.0,0.0,1.6062377688143594,2,0.0,4100.0,1
2013-05-01 00:00:00+00:00,-0.0119241975096268,0.0804400510865045,0.022000206503871,0.1219807638422863,0.0147611639861903,0.24755793488502,0.0471904650563763,0.1590148139051778,111.7596435546875,176127121.0,2.8,2.78,0.02,0.7194,0.4440374323898921,0.1394843030077555,0.1009358097473027,16.299999237060547,163.4499969482422,91.97000122070312,100.38999938964844,19100.0,1.93,0.84,1.93,0.25,2.2988505747126437e-06,6.335632183908046e-06,0.0,0.0,0.04667866928554987,1,0.910563,0.0,3
2013-06-01 00:00:00+00:00,0.0345529713090793,-0.2800068706756343,0.0832189265171643,-0.4746538725154215,0.6750454836267666,-0.1949994725378956,1.201839761518418,0.3772407907367251,7.157332897186279,2914300500.0,0.01,0.04,-0.03,-75.0,0.1714513556618819,-0.009939621781727,0.020021645021645,16.860000610351562,160.4199981689453,96.55999755859376,102.16000366210938,19100.0,2.3,1.2,2.3,0.33,3.108955261738996e-05,0.0,0.0,0.0,2.082400006407114,2,0.0,0.0,1
