Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.70,0.15,0.119%,36122514244.00,United States,1999,2056080,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,0.01,0.03%,8501761627.00,United States,2016,4178041,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.01,0.10%,0.00,United States,2025,27743,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.0593,0.0293,2.845%,33897738.00,China,2008,189065,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.10,0.005,0.045%,0.00,,2023,11588,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.12,0.02,0.952%,52252471.00,United States,,58306,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.03,-0.22,-1.66%,8568209833.00,United States,,76599060,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.22,-0.0045,-0.044%,0.00,,2024,48219,,
AAME,Atlantic American Corporation Common Stock,$1.41,-0.07,-4.73%,28763659.00,United States,,5233,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.24,0.08,0.331%,908801911.00,United Kingdom,2014,315764,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.82,0.27,1.736%,785486445.00,United States,2013,3588233,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.07,0.82,1.009%,6696689508.00,United States,,1591930,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$35.37,1.74,5.174%,2114876500.00,United States,,3486521,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.93,0.49,2.521%,1713752818.00,China,2025,17661,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$239.07,3.74,1.589%,3591326992110.00,United States,1980,46245537,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.13,0.61,6.408%,216623739.00,United States,2025,210227,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.33,-0.06,-0.281%,1304078617.00,United States,2011,427629,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.81,0.03,0.079%,4179151739.00,United States,,284257,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.01,1.00%,85504590.00,United States,,863865,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$214.29,3.54,1.68%,378297892735.00,United States,2012,6801816,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.78,-0.79,-1.326%,4059852837.00,United States,1994,569263,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.33,-0.05,-2.101%,686570690.00,Canada,2020,4301434,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,-0.14,-2.642%,224310515.00,United States,,560707,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.02,0.905%,35131048223.00,Brazil,2013,21844131,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.84,-2.34,-0.91%,5006445713.00,United States,2002,134303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.43,-0.11,-1.459%,554863254.00,United States,2020,117119,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.32,0.14,0.535%,1964823453.00,United States,,15769,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.47,-0.03,-2.00%,109777790.00,United States,2020,11922,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.74,1.0106,138.552%,73705065.00,China,,4949675,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.031,0.0157,102.614%,1313136.00,China,,215900,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.64,2.56,4.916%,3398792191.00,United States,,400589,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.39,-0.38,-0.282%,84738216710.00,United States,2020,5616622,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.25,0.01,0.806%,75099723.00,United States,2021,109561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.51,-0.0213,-4.009%,26274489.00,United States,2022,48688,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.23,-0.06,-0.488%,2317651311.00,United States,2004,5340555,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.77,-0.05,-0.281%,,United States,,8288,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.41,-0.04,-0.229%,,United States,,8640,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.29,-0.04,-0.179%,,United States,,7001,,
ABSI,Absci Corporation Common Stock,$3.12,0.02,0.645%,358349968.00,United States,2021,2706471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$137.14,2.06,1.525%,237845112585.00,United States,,8254748,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.2515,-0.0686,-21.431%,8942001.00,China,,324078,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,-0.06,-1.78%,627217477.00,Canada,,1191920,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6386,0.0023,0.361%,8286149.00,United States,,199668,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.34,-0.02,-5.556%,9453566.00,Canada,,206101,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0281,-0.0026,-8.469%,781309.00,Canada,,78414,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.91,-0.38,-4.584%,497677259.00,France,2023,243197,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.38,-0.11,-0.301%,772606971.00,United States,2015,4331,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.57,-1.86,-2.284%,3881107991.00,United States,2018,403721,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.56,-0.05,-0.284%,2928806359.00,United States,1985,1371928,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.76,-0.11,-2.259%,260185299.00,Canada,,1004093,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.97,0.00,0.00%,568650991.00,United States,2020,1759662,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.71,0.19,4.204%,437469548.00,United States,,933539,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.40,-0.2999,-3.092%,36039384.00,United States,,4997,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.05,0.47,7.143%,1129033544.00,United States,2022,708018,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.14,-0.03,-0.295%,867589280.00,United States,2017,402685,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7961,-0.0499,-5.898%,65599404.00,United States,2018,437169,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.00,-0.38,-0.416%,34157508476.00,Bermuda,,1073484,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.28,-0.17,-0.921%,6861530274.00,Bermuda,,21462,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.5167,-0.0333,-0.155%,8076449040.00,Bermuda,,19764,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$30.57,0.66,2.207%,2840351694.00,United States,,3323160,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.00,0.00%,57105298.00,United Kingdom,2021,953710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.52,-0.04,-0.529%,4079376385.00,United States,2020,24695376,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.14,0.00,0.00%,107984430.00,United States,,97644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.46,0.49,2.337%,12433480357.00,United States,2020,11256777,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.01,-0.09,-0.744%,578941594.00,United States,,128198,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.41,-0.08,-3.213%,239066768.00,Switzerland,2016,218752,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.21,0.33,0.624%,5604930050.00,United States,,553462,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$60.63,1.75,2.972%,1949505448.00,United States,2000,663191,Technology,Industrial Machinery/Components
